"시도명","시군구명","기준년도","변동률구분","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
경기도,양평군,"2021",평균지가변동률,0.25,0.267,0.311,0.302,0.32,0.293,0.28,0.259,0.258,0.256,0.237,0.238
경기도,여주시,"2021",평균지가변동률,0.232,0.226,0.24,0.285,0.269,0.281,0.274,0.263,0.294,0.298,0.303,0.272
경기도,연천군,"2021",평균지가변동률,0.185,0.2,0.217,0.198,0.188,0.194,0.18,0.192,0.166,0.168,0.178,0.199
경기도,오산시,"2021",평균지가변동률,0.269,0.265,0.303,0.331,0.359,0.338,0.361,0.312,0.35,0.336,0.318,0.333
경기도,용인시,"2021",평균지가변동률,0.294,0.281,0.3,0.345,0.359,0.351,0.339,0.389,0.395,0.373,0.381,0.363
경기도,용인시기흥구,"2021",평균지가변동률,0.28,0.271,0.302,0.361,0.413,0.396,0.384,0.481,0.487,0.405,0.419,0.396
경기도,용인시수지구,"2021",평균지가변동률,0.303,0.316,0.325,0.33,0.346,0.299,0.31,0.44,0.452,0.435,0.43,0.446
경기도,용인시처인구,"2021",평균지가변동률,0.303,0.267,0.28,0.338,0.311,0.34,0.316,0.253,0.258,0.293,0.306,0.269
경기도,의왕시,"2021",평균지가변동률,0.317,0.332,0.345,0.339,0.347,0.432,0.415,0.504,0.506,0.452,0.373,0.338
경기도,의정부시,"2021",평균지가변동률,0.319,0.308,0.33,0.363,0.373,0.365,0.371,0.355,0.32,0.289,0.28,0.267
경기도,이천시,"2021",평균지가변동률,0.246,0.271,0.289,0.3,0.295,0.311,0.298,0.306,0.31,0.291,0.3,0.277
경기도,파주시,"2021",평균지가변동률,0.234,0.208,0.23,0.295,0.25,0.227,0.251,0.295,0.232,0.233,0.228,0.208
경기도,평택시,"2021",평균지가변동률,0.267,0.275,0.309,0.315,0.317,0.313,0.314,0.273,0.334,0.312,0.227,0.252
경기도,포천시,"2021",평균지가변동률,0.244,0.23,0.288,0.275,0.268,0.263,0.245,0.258,0.248,0.235,0.232,0.24
경기도,하남시,"2021",평균지가변동률,0.635,0.658,0.522,0.453,0.461,0.576,0.554,0.657,0.678,0.49,0.526,0.429
경기도,화성시,"2021",평균지가변동률,0.285,0.281,0.311,0.349,0.304,0.319,0.286,0.303,0.281,0.276,0.3,0.285
경기도,가평군,"2020",평균지가변동률,0.229,0.225,0.254,0.249,0.246,0.252,0.191,0.151,0.201,0.185,0.18,0.187
경기도,고양시,"2020",평균지가변동률,0.331,0.291,0.258,0.27,0.289,0.321,0.326,0.302,0.288,0.298,0.345,0.365
경기도,고양시덕양구,"2020",평균지가변동률,0.404,0.367,0.346,0.38,0.403,0.469,0.457,0.412,0.381,0.392,0.473,0.498
경기도,고양시일산동구,"2020",평균지가변동률,0.286,0.253,0.221,0.22,0.205,0.208,0.229,0.209,0.217,0.236,0.248,0.26
경기도,고양시일산서구,"2020",평균지가변동률,0.259,0.2,0.151,0.142,0.198,0.2,0.214,0.225,0.214,0.207,0.242,0.263
경기도,과천시,"2020",평균지가변동률,0.528,0.507,0.543,0.448,0.495,0.53,0.639,0.554,0.511,0.419,0.403,0.468
경기도,광명시,"2020",평균지가변동률,0.63,0.604,0.58,0.345,0.43,0.484,0.507,0.43,0.37,0.418,0.38,0.395
경기도,광주시,"2020",평균지가변동률,0.358,0.409,0.351,0.316,0.32,0.346,0.362,0.336,0.311,0.319,0.302,0.318
경기도,구리시,"2020",평균지가변동률,0.516,0.457,0.4,0.329,0.34,0.398,0.378,0.288,0.309,0.311,0.307,0.322
경기도,군포시,"2020",평균지가변동률,0.319,0.351,0.346,0.373,0.32,0.3,0.328,0.324,0.263,0.27,0.237,0.254
경기도,김포시,"2020",평균지가변동률,0.327,0.278,0.167,0.173,0.223,0.259,0.275,0.266,0.274,0.282,0.284,0.304
경기도,남양주시,"2020",평균지가변동률,0.443,0.488,0.431,0.388,0.424,0.471,0.453,0.441,0.415,0.424,0.388,0.431
경기도,동두천시,"2020",평균지가변동률,0.21,0.217,0.218,0.172,0.187,0.199,0.186,0.173,0.214,0.173,0.18,0.17
경기도,부천시,"2020",평균지가변동률,0.389,0.378,0.355,0.291,0.302,0.318,0.346,0.317,0.33,0.321,0.345,0.348
경기도,부천시소사구,"2020",평균지가변동률,0.389,0.378,0.355,0.291,0.302,0.318,0.346,0.317,0.33,0.321,0.345,0.348
경기도,부천시오정구,"2020",평균지가변동률,0.389,0.378,0.355,0.291,0.302,0.318,0.346,0.317,0.33,0.321,0.345,0.348
경기도,부천시원미구,"2020",평균지가변동률,0.389,0.378,0.355,0.291,0.302,0.318,0.346,0.317,0.33,0.321,0.345,0.348
경기도,성남시,"2020",평균지가변동률,0.432,0.434,0.397,0.337,0.318,0.359,0.453,0.337,0.325,0.307,0.332,0.353
경기도,성남시분당구,"2020",평균지가변동률,0.338,0.293,0.29,0.278,0.27,0.294,0.294,0.307,0.305,0.25,0.271,0.302
경기도,성남시수정구,"2020",평균지가변동률,0.609,0.709,0.59,0.459,0.409,0.454,0.733,0.4,0.388,0.391,0.447,0.467
경기도,성남시중원구,"2020",평균지가변동률,0.536,0.58,0.523,0.373,0.371,0.481,0.665,0.35,0.306,0.411,0.417,0.381
경기도,수원시,"2020",평균지가변동률,0.383,0.398,0.373,0.311,0.289,0.358,0.386,0.297,0.282,0.3,0.28,0.351
경기도,수원시권선구,"2020",평균지가변동률,0.38,0.383,0.387,0.309,0.278,0.305,0.349,0.314,0.307,0.326,0.316,0.327
경기도,수원시영통구,"2020",평균지가변동률,0.427,0.384,0.392,0.335,0.302,0.412,0.414,0.222,0.201,0.275,0.259,0.391
경기도,수원시장안구,"2020",평균지가변동률,0.402,0.412,0.387,0.305,0.289,0.322,0.37,0.338,0.35,0.304,0.31,0.297
경기도,수원시팔달구,"2020",평균지가변동률,0.292,0.427,0.31,0.282,0.274,0.358,0.391,0.377,0.341,0.305,0.228,0.362
경기도,시흥시,"2020",평균지가변동률,0.346,0.382,0.35,0.312,0.303,0.347,0.317,0.3,0.29,0.283,0.293,0.312
경기도,안산시,"2020",평균지가변동률,0.337,0.359,0.325,0.3,0.288,0.302,0.292,0.265,0.273,0.285,0.309,0.278
경기도,안산시단원구,"2020",평균지가변동률,0.344,0.36,0.318,0.293,0.289,0.299,0.284,0.26,0.283,0.279,0.304,0.278
경기도,안산시상록구,"2020",평균지가변동률,0.333,0.361,0.344,0.306,0.287,0.304,0.305,0.268,0.249,0.293,0.304,0.278
경기도,안성시,"2020",평균지가변동률,0.248,0.284,0.22,0.222,0.211,0.206,0.132,0.218,0.235,0.231,0.295,0.314
경기도,안양시,"2020",평균지가변동률,0.342,0.352,0.319,0.312,0.315,0.318,0.322,0.298,0.302,0.3,0.328,0.362
경기도,안양시동안구,"2020",평균지가변동률,0.352,0.348,0.332,0.321,0.326,0.318,0.33,0.303,0.311,0.301,0.342,0.385
경기도,안양시만안구,"2020",평균지가변동률,0.327,0.356,0.3,0.295,0.296,0.317,0.306,0.292,0.287,0.296,0.305,0.32
경기도,양주시,"2020",평균지가변동률,0.261,0.288,0.314,0.298,0.306,0.385,0.286,0.304,0.302,0.314,0.298,0.326
경기도,양평군,"2020",평균지가변동률,0.263,0.277,0.297,0.261,0.276,0.287,0.3,0.281,0.29,0.268,0.254,0.271
경기도,여주시,"2020",평균지가변동률,0.22,0.225,0.217,0.224,0.223,0.234,0.229,0.233,0.232,0.224,0.241,0.272
경기도,연천군,"2020",평균지가변동률,0.172,0.15,0.056,0.083,0.113,0.155,0.172,0.164,0.178,0.168,0.181,0.216
경기도,오산시,"2020",평균지가변동률,0.27,0.285,0.261,0.235,0.243,0.287,0.255,0.341,0.275,0.272,0.26,0.275
경기도,용인시,"2020",평균지가변동률,0.361,0.375,0.347,0.278,0.29,0.369,0.351,0.347,0.361,0.301,0.304,0.309
경기도,용인시기흥구,"2020",평균지가변동률,0.389,0.378,0.356,0.265,0.233,0.44,0.421,0.451,0.36,0.348,0.304,0.324
경기도,용인시수지구,"2020",평균지가변동률,0.422,0.453,0.398,0.289,0.36,0.347,0.322,0.293,0.365,0.28,0.271,0.274
경기도,용인시처인구,"2020",평균지가변동률,0.286,0.318,0.301,0.284,0.304,0.31,0.299,0.27,0.36,0.271,0.326,0.32
경기도,의왕시,"2020",평균지가변동률,0.434,0.413,0.349,0.313,0.362,0.348,0.417,0.357,0.31,0.333,0.313,0.306
경기도,의정부시,"2020",평균지가변동률,0.296,0.321,0.311,0.323,0.336,0.363,0.342,0.376,0.353,0.35,0.328,0.345
경기도,이천시,"2020",평균지가변동률,0.31,0.32,0.298,0.29,0.304,0.331,0.314,0.305,0.307,0.298,0.309,0.27
경기도,파주시,"2020",평균지가변동률,0.227,0.216,0.156,0.147,0.199,0.209,0.211,0.185,0.232,0.228,0.213,0.238
경기도,평택시,"2020",평균지가변동률,0.305,0.334,0.362,0.275,0.315,0.344,0.312,0.289,0.304,0.288,0.304,0.308
경기도,포천시,"2020",평균지가변동률,0.238,0.308,0.265,0.272,0.236,0.31,0.303,0.305,0.319,0.3,0.299,0.305
경기도,하남시,"2020",평균지가변동률,0.696,0.62,0.514,0.415,0.562,0.587,0.624,0.519,0.463,0.459,0.419,0.508
경기도,화성시,"2020",평균지가변동률,0.377,0.404,0.39,0.224,0.212,0.301,0.293,0.203,0.306,0.305,0.31,0.278
경기도,가평군,"2019",평균지가변동률,0.222,0.208,0.219,0.232,0.242,0.214,0.23,0.25,0.248,0.246,0.26,0.248
경기도,고양시,"2019",평균지가변동률,0.388,0.321,0.318,0.334,0.387,0.378,0.35,0.344,0.326,0.339,0.298,0.306
경기도,고양시덕양구,"2019",평균지가변동률,0.427,0.357,0.336,0.418,0.508,0.486,0.423,0.428,0.401,0.413,0.381,0.446
경기도,고양시일산동구,"2019",평균지가변동률,0.395,0.302,0.311,0.243,0.301,0.317,0.302,0.28,0.269,0.28,0.254,0.222
경기도,고양시일산서구,"2019",평균지가변동률,0.318,0.284,0.294,0.297,0.286,0.269,0.279,0.275,0.265,0.284,0.212,0.164
경기도,과천시,"2019",평균지가변동률,0.48,0.46,0.483,0.479,0.488,0.493,0.466,0.489,0.512,0.494,0.635,0.661
경기도,광명시,"2019",평균지가변동률,0.396,0.365,0.395,0.392,0.393,0.395,0.37,0.419,0.465,0.471,0.508,0.748
경기도,광주시,"2019",평균지가변동률,0.27,0.22,0.27,0.291,0.268,0.254,0.337,0.361,0.396,0.407,0.381,0.397
경기도,구리시,"2019",평균지가변동률,0.565,0.19,0.376,0.34,0.34,0.306,0.277,0.326,0.324,0.332,0.298,0.4
경기도,군포시,"2019",평균지가변동률,0.24,0.227,0.221,0.311,0.336,0.347,0.323,0.343,0.339,0.357,0.319,0.303
경기도,김포시,"2019",평균지가변동률,0.384,0.331,0.382,0.375,0.363,0.323,0.327,0.305,0.306,0.344,0.317,0.321
경기도,남양주시,"2019",평균지가변동률,0.335,0.426,0.482,0.432,0.43,0.417,0.469,0.427,0.455,0.462,0.476,0.489
경기도,동두천시,"2019",평균지가변동률,0.162,0.158,0.193,0.207,0.178,0.201,0.223,0.258,0.233,0.274,0.25,0.265
경기도,부천시,"2019",평균지가변동률,0.292,0.287,0.322,0.318,0.366,0.348,0.381,0.392,0.385,0.406,0.404,0.394
경기도,부천시소사구,"2019",평균지가변동률,0.292,0.287,0.322,0.318,0.366,0.348,0.381,0.392,0.385,0.406,0.404,0.394
경기도,부천시오정구,"2019",평균지가변동률,0.292,0.287,0.322,0.318,0.366,0.348,0.381,0.392,0.385,0.406,0.404,0.394
경기도,부천시원미구,"2019",평균지가변동률,0.292,0.287,0.322,0.318,0.366,0.348,0.381,0.392,0.385,0.406,0.404,0.394
경기도,성남시,"2019",평균지가변동률,0.389,0.299,0.346,0.373,0.394,0.359,0.41,0.455,0.436,0.505,0.491,0.467
경기도,성남시분당구,"2019",평균지가변동률,0.405,0.271,0.311,0.319,0.325,0.316,0.385,0.488,0.428,0.489,0.463,0.378
경기도,성남시수정구,"2019",평균지가변동률,0.37,0.369,0.418,0.529,0.577,0.443,0.467,0.409,0.495,0.573,0.596,0.631
경기도,성남시중원구,"2019",평균지가변동률,0.356,0.305,0.375,0.351,0.384,0.401,0.414,0.392,0.375,0.447,0.434,0.568
경기도,수원시,"2019",평균지가변동률,0.287,0.215,0.332,0.306,0.327,0.314,0.325,0.344,0.342,0.402,0.357,0.343
경기도,수원시권선구,"2019",평균지가변동률,0.344,0.149,0.347,0.262,0.313,0.267,0.307,0.342,0.336,0.343,0.363,0.392
경기도,수원시영통구,"2019",평균지가변동률,0.274,0.267,0.309,0.32,0.3,0.303,0.301,0.31,0.313,0.476,0.395,0.358
경기도,수원시장안구,"2019",평균지가변동률,0.201,0.212,0.341,0.303,0.37,0.362,0.372,0.401,0.367,0.336,0.318,0.302
경기도,수원시팔달구,"2019",평균지가변동률,0.276,0.228,0.379,0.386,0.337,0.363,0.375,0.351,0.399,0.403,0.295,0.31
경기도,시흥시,"2019",평균지가변동률,0.321,0.301,0.316,0.322,0.349,0.313,0.318,0.31,0.34,0.361,0.321,0.332
경기도,안산시,"2019",평균지가변동률,0.199,0.218,0.253,0.293,0.305,0.264,0.307,0.385,0.33,0.374,0.379,0.326
경기도,안산시단원구,"2019",평균지가변동률,0.201,0.222,0.26,0.293,0.301,0.271,0.301,0.382,0.326,0.391,0.373,0.306
경기도,안산시상록구,"2019",평균지가변동률,0.198,0.212,0.239,0.295,0.31,0.252,0.317,0.385,0.34,0.352,0.389,0.362
경기도,안성시,"2019",평균지가변동률,0.227,0.22,0.235,0.231,0.234,0.295,0.285,0.266,0.235,0.313,0.262,0.224
경기도,안양시,"2019",평균지가변동률,0.339,0.311,0.338,0.343,0.341,0.351,0.397,0.37,0.372,0.394,0.376,0.36
경기도,안양시동안구,"2019",평균지가변동률,0.362,0.317,0.347,0.359,0.354,0.349,0.413,0.37,0.379,0.388,0.408,0.372
경기도,안양시만안구,"2019",평균지가변동률,0.3,0.303,0.322,0.319,0.32,0.356,0.37,0.37,0.359,0.403,0.32,0.34
경기도,양주시,"2019",평균지가변동률,0.268,0.226,0.282,0.299,0.141,0.278,0.267,0.307,0.27,0.317,0.213,0.283
경기도,양평군,"2019",평균지가변동률,0.254,0.198,0.262,0.23,0.247,0.27,0.273,0.266,0.264,0.291,0.265,0.285
경기도,여주시,"2019",평균지가변동률,0.26,0.213,0.258,0.238,0.248,0.25,0.248,0.219,0.233,0.261,0.233,0.254
경기도,연천군,"2019",평균지가변동률,0.234,0.245,0.213,0.222,0.287,0.24,0.215,0.229,0.233,0.231,0.163,0.154
경기도,오산시,"2019",평균지가변동률,0.227,0.268,0.193,0.296,0.295,0.299,0.268,0.28,0.193,0.321,0.224,0.235
경기도,용인시,"2019",평균지가변동률,0.303,0.5,0.52,0.483,0.44,0.506,0.417,0.436,0.404,0.371,0.38,0.371
경기도,용인시기흥구,"2019",평균지가변동률,0.332,0.348,0.353,0.427,0.426,0.475,0.35,0.446,0.475,0.317,0.419,0.445
경기도,용인시수지구,"2019",평균지가변동률,0.351,0.336,0.371,0.349,0.311,0.376,0.402,0.324,0.34,0.401,0.414,0.415
경기도,용인시처인구,"2019",평균지가변동률,0.241,0.785,0.817,0.642,0.555,0.637,0.501,0.504,0.377,0.407,0.313,0.257
경기도,의왕시,"2019",평균지가변동률,0.303,0.284,0.297,0.313,0.329,0.31,0.336,0.361,0.379,0.352,0.409,0.427
경기도,의정부시,"2019",평균지가변동률,0.271,0.27,0.285,0.267,0.262,0.258,0.25,0.269,0.259,0.269,0.269,0.273
경기도,이천시,"2019",평균지가변동률,0.333,0.26,0.302,0.309,0.351,0.249,0.359,0.27,0.256,0.314,0.307,0.307
경기도,파주시,"2019",평균지가변동률,0.267,0.26,0.244,0.232,0.229,0.228,0.243,0.247,0.254,0.285,0.18,0.155
경기도,평택시,"2019",평균지가변동률,0.394,0.42,0.478,0.501,0.451,0.439,0.461,0.443,0.367,0.381,0.3,0.286
경기도,포천시,"2019",평균지가변동률,0.208,0.194,0.221,0.215,0.265,0.23,0.24,0.252,0.248,0.294,0.305,0.279
경기도,하남시,"2019",평균지가변동률,0.579,0.575,0.486,0.507,0.517,0.507,0.474,0.519,0.572,0.683,0.673,0.603
경기도,화성시,"2019",평균지가변동률,0.26,0.26,0.345,0.335,0.308,0.341,0.341,0.294,0.292,0.36,0.342,0.331
경기도,가평군,"2018",평균지가변동률,0.16,0.157,0.151,0.254,0.254,0.328,0.289,0.275,0.272,0.265,0.251,0.228
경기도,고양시,"2018",평균지가변동률,0.244,0.232,0.305,0.381,0.384,0.475,0.393,0.527,0.571,0.604,0.545,0.44
경기도,고양시덕양구,"2018",평균지가변동률,0.304,0.245,0.315,0.367,0.389,0.483,0.406,0.552,0.645,0.689,0.662,0.441
경기도,고양시일산동구,"2018",평균지가변동률,0.154,0.212,0.288,0.387,0.353,0.455,0.385,0.501,0.54,0.531,0.461,0.433
경기도,고양시일산서구,"2018",평균지가변동률,0.25,0.238,0.308,0.392,0.409,0.489,0.381,0.513,0.483,0.551,0.453,0.447
경기도,과천시,"2018",평균지가변동률,0.257,0.346,0.367,0.317,0.302,0.37,0.379,0.651,0.523,0.586,0.663,0.682
경기도,광명시,"2018",평균지가변동률,0.267,0.292,0.365,0.296,0.275,0.301,0.36,0.521,0.391,0.62,0.659,0.504
경기도,광주시,"2018",평균지가변동률,0.268,0.323,0.356,0.373,0.45,0.418,0.37,0.392,0.238,0.395,0.3,0.377
경기도,구리시,"2018",평균지가변동률,0.216,0.24,0.43,0.606,0.402,0.385,1.057,0.612,0.363,0.381,0.593,0.305
경기도,군포시,"2018",평균지가변동률,0.282,0.221,0.277,0.258,0.263,0.247,0.243,0.292,0.271,0.287,0.262,0.251
경기도,김포시,"2018",평균지가변동률,0.283,0.274,0.331,0.548,0.501,0.439,0.385,0.391,0.453,0.416,0.509,0.495
경기도,남양주시,"2018",평균지가변동률,0.316,0.246,0.3,0.335,0.36,0.305,0.31,0.32,0.289,0.297,0.301,0.315
경기도,동두천시,"2018",평균지가변동률,0.091,0.087,0.131,0.347,0.264,0.243,0.194,0.221,0.176,0.198,0.173,0.223
경기도,부천시,"2018",평균지가변동률,0.244,0.247,0.273,0.264,0.323,0.26,0.265,0.283,0.306,0.362,0.357,0.34
경기도,부천시소사구,"2018",평균지가변동률,0.244,0.247,0.273,0.264,0.323,0.26,0.265,0.283,0.306,0.362,0.357,0.34
경기도,부천시오정구,"2018",평균지가변동률,0.244,0.247,0.273,0.264,0.323,0.26,0.265,0.283,0.306,0.362,0.357,0.34
경기도,부천시원미구,"2018",평균지가변동률,0.244,0.247,0.273,0.264,0.323,0.26,0.265,0.283,0.306,0.362,0.357,0.34
경기도,성남시,"2018",평균지가변동률,0.32,0.325,0.332,0.399,0.383,0.473,0.409,0.668,0.51,0.575,0.62,0.498
경기도,성남시분당구,"2018",평균지가변동률,0.31,0.312,0.299,0.414,0.331,0.454,0.392,0.764,0.522,0.589,0.601,0.511
경기도,성남시수정구,"2018",평균지가변동률,0.397,0.371,0.428,0.452,0.581,0.664,0.511,0.562,0.529,0.64,0.69,0.433
경기도,성남시중원구,"2018",평균지가변동률,0.232,0.312,0.31,0.248,0.272,0.24,0.304,0.422,0.427,0.407,0.591,0.556
경기도,수원시,"2018",평균지가변동률,0.242,0.256,0.276,0.274,0.311,0.337,0.293,0.308,0.262,0.307,0.302,0.27
경기도,수원시권선구,"2018",평균지가변동률,0.14,0.172,0.26,0.244,0.359,0.386,0.348,0.275,0.241,0.356,0.314,0.312
경기도,수원시영통구,"2018",평균지가변동률,0.341,0.359,0.314,0.299,0.293,0.325,0.243,0.352,0.267,0.247,0.32,0.23
경기도,수원시장안구,"2018",평균지가변동률,0.133,0.154,0.202,0.257,0.266,0.255,0.271,0.274,0.207,0.267,0.26,0.204
경기도,수원시팔달구,"2018",평균지가변동률,0.322,0.273,0.316,0.283,0.298,0.345,0.316,0.292,0.327,0.362,0.281,0.328
경기도,시흥시,"2018",평균지가변동률,0.205,0.252,0.339,0.283,0.276,0.249,0.276,0.272,0.28,0.333,0.32,0.327
경기도,안산시,"2018",평균지가변동률,0.209,0.187,0.206,0.231,0.174,0.26,0.208,0.245,0.234,0.253,0.222,0.211
경기도,안산시단원구,"2018",평균지가변동률,0.206,0.173,0.185,0.231,0.147,0.275,0.211,0.248,0.228,0.252,0.221,0.214
경기도,안산시상록구,"2018",평균지가변동률,0.224,0.218,0.243,0.238,0.221,0.228,0.203,0.246,0.254,0.252,0.212,0.208
경기도,안성시,"2018",평균지가변동률,0.403,0.237,0.295,0.213,0.237,0.219,0.224,0.215,0.126,0.233,0.254,0.201
경기도,안양시,"2018",평균지가변동률,0.264,0.22,0.316,0.298,0.31,0.308,0.328,0.384,0.396,0.399,0.514,0.428
경기도,안양시동안구,"2018",평균지가변동률,0.297,0.238,0.303,0.31,0.336,0.334,0.342,0.418,0.441,0.429,0.584,0.483
경기도,안양시만안구,"2018",평균지가변동률,0.21,0.19,0.335,0.281,0.265,0.267,0.304,0.325,0.32,0.348,0.397,0.338
경기도,양주시,"2018",평균지가변동률,0.088,0.088,0.186,0.308,0.244,0.235,0.298,0.286,0.351,0.348,0.33,0.314
경기도,양평군,"2018",평균지가변동률,0.254,0.228,0.279,0.259,0.252,0.286,0.334,0.336,0.29,0.302,0.281,0.257
경기도,여주시,"2018",평균지가변동률,0.236,0.384,0.302,0.305,0.287,0.302,0.283,0.258,0.26,0.31,0.277,0.232
경기도,연천군,"2018",평균지가변동률,0.089,0.127,0.254,1.008,1.135,0.782,0.69,0.554,0.333,0.339,0.39,0.283
경기도,오산시,"2018",평균지가변동률,0.17,0.248,0.215,0.211,0.244,0.248,0.224,0.209,0.227,0.281,0.241,0.32
경기도,용인시,"2018",평균지가변동률,0.2,0.21,0.241,0.238,0.267,0.3,0.324,0.3,0.319,0.357,0.361,0.354
경기도,용인시기흥구,"2018",평균지가변동률,0.185,0.21,0.224,0.244,0.284,0.357,0.357,0.324,0.32,0.381,0.389,0.384
경기도,용인시수지구,"2018",평균지가변동률,0.218,0.232,0.265,0.249,0.29,0.34,0.357,0.358,0.362,0.422,0.427,0.431
경기도,용인시처인구,"2018",평균지가변동률,0.202,0.191,0.241,0.222,0.236,0.214,0.267,0.23,0.286,0.279,0.281,0.267
경기도,의왕시,"2018",평균지가변동률,0.197,0.259,0.32,0.367,0.351,0.333,0.341,0.371,0.352,0.452,0.395,0.331
경기도,의정부시,"2018",평균지가변동률,0.156,0.175,0.201,0.305,0.299,0.297,0.289,0.274,0.274,0.291,0.295,0.294
경기도,이천시,"2018",평균지가변동률,0.179,0.206,0.249,0.259,0.219,0.211,0.245,0.271,0.272,0.316,0.349,0.319
경기도,파주시,"2018",평균지가변동률,0.215,0.287,0.344,1.772,1.407,1.458,0.902,0.806,0.684,0.557,0.415,0.31
경기도,평택시,"2018",평균지가변동률,0.447,0.422,0.476,0.371,0.447,0.371,0.55,0.542,0.432,0.531,0.532,0.431
경기도,포천시,"2018",평균지가변동률,0.146,0.144,0.139,0.338,0.28,0.254,0.245,0.283,0.217,0.265,0.225,0.225
경기도,하남시,"2018",평균지가변동률,0.373,0.315,0.323,0.319,0.317,0.299,0.403,0.542,0.524,0.534,0.578,0.614
경기도,화성시,"2018",평균지가변동률,0.309,0.262,0.342,0.27,0.292,0.463,0.362,0.306,0.334,0.34,0.364,0.276
경기도,가평군,"2017",평균지가변동률,0.081,0.07,0.202,0.256,0.362,0.203,0.184,0.213,0.187,0.171,0.164,0.187
경기도,고양시,"2017",평균지가변동률,0.134,0.258,0.355,0.376,0.402,0.37,0.342,0.223,0.27,0.257,0.315,0.26
경기도,고양시덕양구,"2017",평균지가변동률,0.097,0.276,0.368,0.412,0.507,0.378,0.388,0.182,0.246,0.274,0.395,0.291
경기도,고양시일산동구,"2017",평균지가변동률,0.179,0.175,0.303,0.338,0.317,0.362,0.309,0.244,0.236,0.222,0.227,0.237
경기도,고양시일산서구,"2017",평균지가변동률,0.139,0.324,0.387,0.362,0.323,0.359,0.3,0.257,0.345,0.268,0.294,0.235
경기도,과천시,"2017",평균지가변동률,-0.025,0.07,0.373,0.249,0.355,0.304,0.259,0.349,0.328,0.204,0.365,0.396
경기도,광명시,"2017",평균지가변동률,0.204,0.22,0.225,0.304,0.3,0.333,0.361,0.396,0.303,0.286,0.277,0.295
경기도,광주시,"2017",평균지가변동률,0.162,0.204,0.198,0.317,0.367,0.379,0.329,0.284,0.271,0.236,0.262,0.318
경기도,구리시,"2017",평균지가변동률,0.142,0.105,0.21,0.251,0.35,0.357,0.302,0.353,0.282,0.267,0.354,0.237
경기도,군포시,"2017",평균지가변동률,0.168,0.265,0.307,0.318,0.323,0.335,0.314,0.252,0.236,0.208,0.288,0.285
경기도,김포시,"2017",평균지가변동률,0.072,0.244,0.403,0.274,0.341,0.231,0.326,0.315,0.292,0.236,0.285,0.308
경기도,남양주시,"2017",평균지가변동률,0.151,0.163,0.285,0.303,0.304,0.382,0.473,0.401,0.306,0.283,0.383,0.461
경기도,동두천시,"2017",평균지가변동률,0.066,0.077,0.197,0.205,0.19,0.169,0.134,0.125,0.091,0.122,0.147,0.126
경기도,부천시,"2017",평균지가변동률,0.094,0.14,0.356,0.329,0.307,0.326,0.318,0.258,0.26,0.309,0.312,0.326
경기도,부천시소사구,"2017",평균지가변동률,0.094,0.14,0.356,0.329,0.307,0.326,0.318,0.258,0.26,0.309,0.312,0.326
경기도,부천시오정구,"2017",평균지가변동률,0.094,0.14,0.356,0.329,0.307,0.326,0.318,0.258,0.26,0.309,0.312,0.326
경기도,부천시원미구,"2017",평균지가변동률,0.094,0.14,0.356,0.329,0.307,0.326,0.318,0.258,0.26,0.309,0.312,0.326
경기도,성남시,"2017",평균지가변동률,0.171,0.203,0.24,0.271,0.334,0.343,0.29,0.266,0.293,0.23,0.307,0.386
경기도,성남시분당구,"2017",평균지가변동률,0.153,0.171,0.21,0.241,0.319,0.314,0.269,0.252,0.28,0.194,0.214,0.369
경기도,성남시수정구,"2017",평균지가변동률,0.234,0.291,0.319,0.351,0.372,0.441,0.359,0.338,0.371,0.347,0.619,0.537
경기도,성남시중원구,"2017",평균지가변동률,0.139,0.196,0.237,0.269,0.339,0.314,0.261,0.21,0.215,0.19,0.192,0.202
경기도,수원시,"2017",평균지가변동률,0.141,0.188,0.412,0.267,0.407,0.246,0.223,0.24,0.215,0.231,0.229,0.226
경기도,수원시권선구,"2017",평균지가변동률,0.139,0.271,0.517,0.443,0.511,0.165,0.082,0.111,0.064,0.087,0.174,0.231
경기도,수원시영통구,"2017",평균지가변동률,0.166,0.156,0.45,0.096,0.384,0.235,0.306,0.309,0.302,0.389,0.298,0.24
경기도,수원시장안구,"2017",평균지가변동률,0.116,0.144,0.307,0.286,0.321,0.311,0.259,0.245,0.207,0.133,0.12,0.152
경기도,수원시팔달구,"2017",평균지가변동률,0.112,0.136,0.235,0.28,0.324,0.343,0.261,0.323,0.309,0.274,0.286,0.247
경기도,시흥시,"2017",평균지가변동률,0.178,0.274,0.316,0.313,0.332,0.252,0.33,0.286,0.25,0.239,0.299,0.227
경기도,안산시,"2017",평균지가변동률,0.149,0.25,0.293,0.318,0.268,0.364,0.298,0.241,0.197,0.193,0.254,0.213
경기도,안산시단원구,"2017",평균지가변동률,0.133,0.247,0.288,0.302,0.24,0.386,0.28,0.259,0.201,0.229,0.284,0.226
경기도,안산시상록구,"2017",평균지가변동률,0.179,0.26,0.302,0.347,0.328,0.328,0.331,0.208,0.194,0.128,0.204,0.189
경기도,안성시,"2017",평균지가변동률,0.098,0.101,0.255,0.253,0.221,0.247,0.308,0.27,0.243,0.23,0.393,0.586
